overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
5,3,RB1,1,4034,Christian McCaffrey,RB,SF,30,71,210,Stanford,23,1996-06-07,9,False,Active,,,1,RB1,5,17.0,416.6,24.51,0.0,0.0,0.0,311.0,1202.0,10.0,102.0,129.0,924.0,7.0,4.0,47.8,11.95,0.0,0.0,0.0,50.0,202.0,0.0,15.0,19.0,146.0,0.0,1,5.8,2,1,5,,5.2,6.5,,,4
3,1,WR1,1,9493,Puka Nacua,WR,LAR,25,74,216,BYU,12,2001-05-29,3,False,Active,,,1,WR1,5,16.0,375.0,23.44,0.0,0.0,0.0,10.0,105.0,1.0,129.0,166.0,1715.0,10.0,11.0,206.6,18.78,0.0,0.0,0.0,11.0,46.0,1.0,79.0,106.0,990.0,3.0,1,3.2,2,0,3,,2.8,3.7,,,1
22,1,QB,1,4984,Josh Allen,QB,BUF,30,77,237,Wyoming,17,1996-05-21,8,False,Active,,,1,QB1,1,17.0,374.62,22.04,3668.0,25.0,10.0,112.0,579.0,14.0,0.0,0.0,0.0,0.0,17.0,385.04,22.65,3731.0,28.0,6.0,102.0,531.0,12.0,0.0,0.0,7.0,1.0,1,24.6,2,6,22,,26.6,22.6,,,19
2,2,RB1,2,9509,Bijan Robinson,RB,ATL,24,71,215,Texas,7,2002-01-30,3,False,Active,,,1,RB1,1,17.0,370.8,21.81,0.0,0.0,0.0,287.0,1478.0,7.0,79.0,103.0,820.0,4.0,17.0,341.7,20.1,0.0,0.0,0.0,304.0,1456.0,14.0,61.0,72.0,431.0,1.0,2,2.3,2,0,2,,2.0,2.6,,,-2
1,1,RB1,2,9221,Jahmyr Gibbs,RB,DET,24,69,202,Alabama,0,2002-03-20,3,False,Active,Questionable,,1,RB1,2,17.0,366.9,21.58,0.0,0.0,0.0,243.0,1223.0,13.0,77.0,94.0,616.0,5.0,17.0,362.9,21.35,0.0,0.0,0.0,250.0,1412.0,16.0,52.0,63.0,517.0,4.0,3,1.8,2,0,1,,1.6,1.9,,,-4
8,4,RB1,2,6813,Jonathan Taylor,RB,IND,27,70,226,Wisconsin,28,1999-01-19,6,False,Active,,,1,RB1,4,17.0,362.3,21.31,0.0,0.0,0.0,323.0,1585.0,18.0,46.0,55.0,378.0,2.0,14.0,244.7,17.48,0.0,0.0,0.0,303.0,1431.0,11.0,18.0,31.0,136.0,1.0,4,7.9,2,1,8,,7.6,8.2,,,2
46,3,QB,2,11564,Drake Maye,QB,NE,23,76,225,North Carolina,10,2002-08-30,2,False,Active,,,1,QB1,3,17.0,359.96,21.17,4394.0,31.0,8.0,103.0,450.0,4.0,1.0,1.0,2.0,0.0,13.0,187.14,14.4,2276.0,15.0,10.0,54.0,421.0,2.0,0.0,0.0,0.0,0.0,2,49.0,2,7,46,,50.0,48.0,,,39
6,3,WR1,2,9488,Jaxon Smith-Njigba,WR,SEA,24,72,197,Ohio State,11,2002-02-14,3,False,Active,,,1,WR1,5,17.0,359.9,21.17,0.0,0.0,0.0,7.0,36.0,0.0,119.0,163.0,1793.0,10.0,17.0,253.0,14.88,35.0,0.0,0.0,5.0,26.0,0.0,100.0,137.0,1130.0,6.0,2,5.8,2,1,6,,6.0,5.7,,,-2
75,8,QB,2,421,Matthew Stafford,QB,LAR,38,75,214,Georgia,9,1988-02-07,17,False,Active,,,1,QB1,103,17.0,358.38,21.08,4707.0,46.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,222.58,13.91,3762.0,20.0,8.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,3,81.3,2,18,76,,83.8,78.8,,,67
86,11,QB,2,7523,Trevor Lawrence,QB,JAX,26,78,220,Clemson,16,1999-10-06,5,False,Active,,,1,QB1,31,17.0,350.18,20.6,4007.0,29.0,12.0,82.0,359.0,9.0,0.0,0.0,0.0,0.0,10.0,152.2,15.22,2045.0,11.0,7.0,26.0,119.0,3.0,0.0,0.0,-5.0,0.0,4,92.8,2,10,83,,90.1,95.5,,,73
